airline,date_of_journey,source,destination,dep_time,arrival_time,duration,total_stops,additional_info,price
Air India,2019-03-09,Banglore,New Delhi,10:30:00,21:25:00,655,2.0,No Info,9586
Jet Airways,2019-03-09,Banglore,New Delhi,05:50:00,15:00:00,550,1.0,In-flight meal not included,10037
Indigo,2019-06-15,Delhi,Cochin,23:30:00,04:35:00,305,1.0,No Info,10112
Indigo,2019-05-24,Mumbai,Hyderabad,06:25:00,07:55:00,90,0.0,No Info,4049
Air India,2019-03-27,Delhi,Cochin,12:00:00,19:15:00,435,2.0,No Info,10493
Jet Airways,2019-04-21,Banglore,Delhi,08:20:00,11:20:00,180,0.0,In-flight meal not included,5198
Jet Airways,2019-05-01,Kolkata,Banglore,21:10:00,04:40:00,450,1.0,In-flight meal not included,10844
Jet Airways,2019-03-06,Banglore,New Delhi,22:50:00,05:05:00,375,1.0,No Info,19225
Multiple Carriers,2019-05-06,Delhi,Cochin,07:30:00,19:00:00,690,1.0,No Info,10529
Indigo,2019-05-15,Kolkata,Banglore,15:15:00,20:05:00,290,1.0,No Info,5380
Air India,2019-05-15,Kolkata,Banglore,09:25:00,18:30:00,545,1.0,No Info,8891
Multiple Carriers,2019-06-27,Delhi,Cochin,19:00:00,01:30:00,390,1.0,No Info,6795
Indigo,2019-05-06,Chennai,Kolkata,07:55:00,10:15:00,140,0.0,No Info,3850
Indigo,2019-05-18,Mumbai,Hyderabad,21:20:00,22:50:00,90,0.0,No Info,2227
Air India,2019-05-18,Kolkata,Banglore,09:25:00,13:45:00,1700,2.0,No Info,13222
Vistara,2019-03-03,Banglore,New Delhi,19:40:00,22:20:00,160,0.0,No Info,11913
Air India,2019-06-12,Delhi,Cochin,05:00:00,19:15:00,2295,2.0,No Info,9443
Indigo,2019-06-12,Delhi,Cochin,09:15:00,01:30:00,975,1.0,No Info,6628
Indigo,2019-03-27,Delhi,Cochin,04:55:00,21:20:00,985,2.0,No Info,6223
Indigo,2019-03-06,Delhi,Cochin,14:30:00,17:35:00,185,0.0,No Info,7673
Indigo,2019-06-21,Banglore,Delhi,00:25:00,03:15:00,170,0.0,No Info,3419
Jet Airways,2019-05-21,Delhi,Cochin,20:55:00,19:00:00,1325,1.0,In-flight meal not included,12898
Air India,2019-04-09,Delhi,Cochin,06:05:00,09:25:00,1640,1.0,No Info,4487
Air India,2019-06-12,Kolkata,Banglore,12:00:00,21:50:00,590,2.0,No Info,9416
Jet Airways,2019-05-21,Kolkata,Banglore,06:30:00,10:05:00,1655,1.0,No Info,13941
Jet Airways,2019-03-06,Banglore,New Delhi,20:35:00,19:10:00,1355,1.0,No Info,17471
Jet Airways,2019-06-24,Delhi,Cochin,20:00:00,04:25:00,505,2.0,In-flight meal not included,12410
Jet Airways,2019-03-12,Banglore,New Delhi,22:55:00,11:25:00,750,1.0,In-flight meal not included,11087
Multiple Carriers,2019-03-06,Delhi,Cochin,07:05:00,13:20:00,375,1.0,No Info,17267
Air India,2019-03-06,Delhi,Cochin,05:00:00,19:15:00,2295,2.0,No Info,10283
Air India,2019-03-15,Banglore,New Delhi,05:50:00,12:55:00,425,1.0,No Info,9029
Air India,2019-03-27,Kolkata,Banglore,14:15:00,16:45:00,150,0.0,No Info,5170
Jet Airways,2019-06-01,Delhi,Cochin,09:40:00,04:25:00,1125,2.0,In-flight meal not included,10368
Multiple Carriers,2019-03-27,Delhi,Cochin,16:00:00,01:35:00,575,1.0,No Info,12327
Jet Airways,2019-05-12,Kolkata,Banglore,18:55:00,10:05:00,910,1.0,No Info,14388
Indigo,2019-03-15,Kolkata,Banglore,22:10:00,00:55:00,165,0.0,No Info,4148
Indigo,2019-05-18,Kolkata,Banglore,17:35:00,22:15:00,280,1.0,No Info,5699
Air India,2019-03-03,Chennai,Kolkata,11:40:00,13:55:00,135,0.0,No Info,10810
Multiple Carriers,2019-06-01,Delhi,Cochin,12:50:00,21:00:00,490,1.0,No Info,7005
Vistara,2019-03-12,Mumbai,Hyderabad,08:45:00,16:45:00,480,1.0,No Info,12080
Air India,2019-03-03,Delhi,Cochin,20:00:00,19:15:00,1395,2.0,No Info,17266
Spicejet,2019-03-09,Chennai,Kolkata,09:30:00,12:05:00,155,0.0,No Info,6300
Vistara,2019-05-01,Banglore,Delhi,07:00:00,09:40:00,160,0.0,No Info,4668
Indigo,2019-05-27,Banglore,Delhi,00:30:00,03:25:00,175,0.0,No Info,3419
Jet Airways,2019-05-18,Kolkata,Banglore,18:55:00,18:15:00,1400,1.0,In-flight meal not included,10844
Indigo,2019-05-27,Mumbai,Hyderabad,21:20:00,22:50:00,90,0.0,No Info,2227
Multiple Carriers,2019-06-24,Delhi,Cochin,09:00:00,21:00:00,720,1.0,No Info,13587
Multiple Carriers,2019-06-03,Delhi,Cochin,11:30:00,21:00:00,570,1.0,No Info,13587
Indigo,2019-03-09,Delhi,Cochin,04:45:00,12:55:00,490,1.0,No Info,16162
Air Asia,2019-06-21,Banglore,Delhi,23:55:00,02:45:00,170,0.0,No Info,3383
Spicejet,2019-06-12,Delhi,Cochin,08:45:00,13:15:00,270,1.0,No Info,5264
Indigo,2019-06-21,Banglore,Delhi,13:00:00,15:50:00,170,0.0,No Info,3943
Multiple Carriers,2019-05-21,Delhi,Cochin,08:45:00,19:15:00,630,1.0,No Info,8266
Air India,2019-06-24,Delhi,Cochin,09:45:00,09:25:00,1420,2.0,No Info,10975
Indigo,2019-05-18,Kolkata,Banglore,15:15:00,17:45:00,150,0.0,No Info,4804
Air India,2019-03-09,Delhi,Cochin,05:10:00,08:00:00,170,0.0,No Info,5831
Multiple Carriers,2019-05-21,Delhi,Cochin,11:40:00,01:30:00,830,1.0,No Info,7485
Spicejet,2019-03-12,Chennai,Kolkata,09:30:00,12:05:00,155,0.0,No Info,6300
Multiple Carriers,2019-06-01,Delhi,Cochin,11:40:00,19:00:00,440,1.0,No Info,12524
Multiple Carriers,2019-05-18,Delhi,Cochin,08:00:00,21:00:00,780,1.0,No Info,13727
Multiple Carriers,2019-05-27,Delhi,Cochin,06:00:00,19:15:00,795,1.0,No Info,10786
Jet Airways,2019-05-09,Delhi,Cochin,18:15:00,19:00:00,1485,1.0,In-flight meal not included,12373
Multiple Carriers,2019-03-21,Delhi,Cochin,11:40:00,21:00:00,560,1.0,No Info,7215
Jet Airways,2019-06-09,Mumbai,Hyderabad,19:35:00,21:05:00,90,0.0,In-flight meal not included,3210
Air India,2019-06-06,Delhi,Cochin,09:00:00,19:15:00,615,1.0,No Info,8372
Spicejet,2019-06-24,Delhi,Cochin,15:45:00,22:05:00,380,1.0,No Info,5583
Indigo,2019-06-27,Delhi,Cochin,06:50:00,22:30:00,940,1.0,No Info,6442
Multiple Carriers,2019-05-09,Delhi,Cochin,15:00:00,01:30:00,630,1.0,No Info,15078
Air India,2019-06-12,Delhi,Cochin,06:50:00,07:40:00,1490,2.0,No Info,13381
Multiple Carriers,2019-06-27,Delhi,Cochin,15:00:00,01:30:00,630,1.0,No Info,13377
Multiple Carriers,2019-05-27,Delhi,Cochin,11:30:00,19:15:00,465,1.0,In-flight meal not included,9254
Multiple Carriers,2019-06-01,Delhi,Cochin,16:00:00,01:30:00,570,1.0,No Info,13377
Jet Airways,2019-05-21,Kolkata,Banglore,21:10:00,18:15:00,1265,1.0,In-flight meal not included,10844
Jet Airways,2019-04-01,Kolkata,Banglore,08:25:00,20:45:00,740,1.0,No Info,12681
Multiple Carriers,2019-05-09,Delhi,Cochin,08:30:00,19:15:00,645,1.0,No Info,8099
Spicejet,2019-04-01,Kolkata,Banglore,08:35:00,17:15:00,520,1.0,No Info,6013
Indigo,2019-03-09,Banglore,New Delhi,16:55:00,21:50:00,295,1.0,No Info,4259
Air India,2019-06-12,Kolkata,Banglore,14:35:00,14:35:00,1440,1.0,No Info,6528
Air India,2019-05-01,Kolkata,Banglore,16:45:00,12:30:00,1185,2.0,No Info,14960
Multiple Carriers,2019-05-27,Delhi,Cochin,07:30:00,19:00:00,690,1.0,No Info,11264
Indigo,2019-06-09,Delhi,Cochin,02:00:00,07:45:00,345,1.0,No Info,6386
Jet Airways,2019-03-27,Delhi,Cochin,21:50:00,04:25:00,395,1.0,No Info,12242
Spicejet,2019-04-21,Kolkata,Banglore,17:10:00,19:40:00,150,0.0,No check-in baggage included,4807
Indigo,2019-05-27,Chennai,Kolkata,19:35:00,21:55:00,140,0.0,No Info,3597
Jet Airways,2019-05-18,Kolkata,Banglore,16:30:00,19:50:00,1640,1.0,In-flight meal not included,10844
Jet Airways,2019-06-06,Delhi,Cochin,20:55:00,04:25:00,450,1.0,In-flight meal not included,10262
Spicejet,2019-06-27,Kolkata,Banglore,22:20:00,00:40:00,140,0.0,No Info,3873
Indigo,2019-04-27,Delhi,Cochin,02:00:00,07:45:00,345,1.0,No Info,7173
Jet Airways,2019-05-12,Kolkata,Banglore,17:00:00,22:05:00,1745,1.0,No Info,13067
Air India,2019-05-21,Kolkata,Banglore,09:50:00,08:55:00,1385,2.0,No Info,14960
Jet Airways,2019-03-24,Kolkata,Banglore,19:45:00,22:35:00,1610,1.0,In-flight meal not included,10031
Air India,2019-05-21,Kolkata,Banglore,10:00:00,20:25:00,625,1.0,No Info,11096
Jet Airways,2019-05-21,Delhi,Cochin,10:00:00,19:00:00,540,1.0,No Info,16079
Jet Airways,2019-03-03,Delhi,Cochin,08:00:00,18:50:00,650,1.0,No Info,17024
Jet Airways,2019-03-01,Banglore,New Delhi,05:45:00,20:20:00,875,1.0,No Info,27992
Jet Airways,2019-03-24,Kolkata,Banglore,21:10:00,10:05:00,775,1.0,No Info,14914
Indigo,2019-05-21,Delhi,Cochin,20:25:00,01:30:00,305,1.0,No Info,5054
Jet Airways,2019-06-15,Delhi,Cochin,19:30:00,12:35:00,1025,2.0,In-flight meal not included,10368
Air India,2019-05-15,Delhi,Cochin,05:15:00,06:50:00,1535,1.0,No Info,8425
Spicejet,2019-05-09,Kolkata,Banglore,15:05:00,20:20:00,315,1.0,No Info,4963
Indigo,2019-05-24,Mumbai,Hyderabad,02:35:00,04:05:00,90,0.0,No Info,3342
Jet Airways,2019-04-06,Banglore,Delhi,11:10:00,14:05:00,175,0.0,No Info,7229
Multiple Carriers,2019-06-27,Delhi,Cochin,10:00:00,19:15:00,555,1.0,No Info,14848
Indigo,2019-03-06,Delhi,Cochin,02:00:00,07:45:00,345,1.0,No Info,8025
Air India,2019-05-21,Delhi,Cochin,17:15:00,19:15:00,1560,2.0,No Info,11972
Indigo,2019-06-01,Kolkata,Banglore,21:25:00,00:05:00,160,0.0,No Info,4804
Indigo,2019-06-12,Mumbai,Hyderabad,06:25:00,07:55:00,90,0.0,No Info,4049
Multiple Carriers,2019-05-09,Delhi,Cochin,17:45:00,01:30:00,465,1.0,No Info,9021
Jet Airways,2019-05-09,Kolkata,Banglore,14:05:00,04:40:00,875,1.0,No Info,13941
Jet Airways,2019-03-27,Delhi,Cochin,06:20:00,04:25:00,1325,2.0,No Info,12273
Jet Airways,2019-03-15,Banglore,New Delhi,14:05:00,08:15:00,1090,1.0,In-flight meal not included,9134
Multiple Carriers,2019-06-27,Delhi,Cochin,04:55:00,19:15:00,860,1.0,No Info,7155
Jet Airways,2019-06-12,Kolkata,Banglore,14:05:00,22:35:00,510,1.0,No Info,13626
Air India,2019-06-24,Delhi,Cochin,06:50:00,07:40:00,1490,2.0,No Info,13381
Indigo,2019-04-09,Kolkata,Banglore,19:55:00,23:50:00,235,1.0,No Info,4226
Multiple Carriers,2019-03-03,Delhi,Cochin,10:20:00,01:35:00,915,1.0,No Info,15147
Indigo,2019-06-15,Chennai,Kolkata,22:05:00,00:25:00,140,0.0,No Info,5277
Indigo,2019-06-15,Delhi,Cochin,10:35:00,01:30:00,895,1.0,No Info,5883
Jet Airways,2019-06-12,Kolkata,Banglore,16:30:00,10:05:00,1055,1.0,In-flight meal not included,8529
Indigo,2019-04-01,Banglore,Delhi,07:10:00,10:05:00,175,0.0,No Info,4823
Jet Airways,2019-03-12,Banglore,New Delhi,20:35:00,10:45:00,850,1.0,In-flight meal not included,11087
Jet Airways,2019-03-27,Delhi,Cochin,06:20:00,19:45:00,2245,2.0,In-flight meal not included,9296
Jet Airways,2019-06-06,Kolkata,Banglore,09:35:00,14:25:00,1730,1.0,No Info,12692
Jet Airways,2019-05-06,Kolkata,Banglore,08:25:00,19:50:00,685,1.0,In-flight meal not included,10844
Spicejet,2019-04-09,Kolkata,Banglore,06:55:00,09:30:00,155,0.0,No Info,3873
Indigo,2019-03-27,Kolkata,Banglore,15:20:00,17:55:00,155,0.0,No Info,5198
Vistara,2019-04-03,Banglore,Delhi,07:00:00,09:40:00,160,0.0,No Info,5403
Jet Airways,2019-05-21,Delhi,Cochin,20:55:00,12:35:00,940,1.0,In-flight meal not included,12898
Jet Airways,2019-06-01,Delhi,Cochin,20:55:00,12:35:00,940,1.0,In-flight meal not included,10262
Jet Airways,2019-05-27,Delhi,Cochin,14:00:00,04:25:00,865,1.0,In-flight meal not included,12898
Indigo,2019-03-15,Kolkata,Banglore,05:30:00,08:20:00,170,0.0,No Info,4148
Indigo,2019-05-15,Mumbai,Hyderabad,12:00:00,13:30:00,90,0.0,No Info,2754
Air India,2019-06-18,Banglore,Delhi,21:05:00,23:55:00,170,0.0,No Info,5228
Air India,2019-03-21,Mumbai,Hyderabad,19:30:00,20:45:00,75,0.0,No Info,2575
Spicejet,2019-03-18,Mumbai,Hyderabad,13:10:00,14:30:00,80,0.0,No check-in baggage included,2385
Vistara,2019-03-06,Mumbai,Hyderabad,15:40:00,09:25:00,1065,1.0,No Info,12395
Vistara,2019-03-15,Banglore,New Delhi,07:00:00,09:40:00,160,0.0,No Info,6138
Indigo,2019-03-21,Mumbai,Hyderabad,09:10:00,10:35:00,85,0.0,No Info,4049
Multiple Carriers,2019-03-03,Delhi,Cochin,02:15:00,15:30:00,795,1.0,No Info,17057
Jet Airways,2019-03-18,Banglore,New Delhi,16:55:00,07:40:00,885,1.0,No Info,13555
Spicejet,2019-05-24,Banglore,Delhi,05:55:00,08:35:00,160,0.0,No check-in baggage included,3257
Jet Airways,2019-06-09,Delhi,Cochin,18:15:00,19:00:00,1485,1.0,In-flight meal not included,10577
Jet Airways,2019-06-27,Mumbai,Hyderabad,02:55:00,04:20:00,85,0.0,No Info,5678
Air India,2019-03-24,Kolkata,Banglore,20:30:00,12:30:00,960,1.0,No Info,12173
Multiple Carriers,2019-06-12,Delhi,Cochin,07:05:00,22:30:00,925,1.0,No Info,9646
Air India,2019-03-21,Banglore,New Delhi,08:15:00,18:30:00,615,1.0,No Info,4943
Indigo,2019-06-15,Delhi,Cochin,05:05:00,12:10:00,425,1.0,No Info,6818
Indigo,2019-03-06,Delhi,Cochin,16:10:00,22:20:00,370,1.0,No Info,7205
Spicejet,2019-05-24,Kolkata,Banglore,15:55:00,21:25:00,330,1.0,No Info,7804
Air India,2019-06-24,Delhi,Cochin,20:15:00,19:15:00,1380,2.0,No Info,13381
Jet Airways,2019-05-01,Kolkata,Banglore,08:25:00,16:20:00,475,1.0,In-flight meal not included,10844
Air India,2019-03-15,Banglore,New Delhi,11:50:00,08:55:00,1265,1.0,No Info,5932
Air Asia,2019-05-12,Kolkata,Banglore,06:50:00,10:30:00,220,1.0,No Info,5162
Indigo,2019-03-24,Banglore,New Delhi,21:20:00,00:15:00,175,0.0,No Info,4777
Spicejet,2019-04-21,Banglore,Delhi,09:30:00,12:20:00,170,0.0,No Info,4991
Indigo,2019-06-03,Banglore,Delhi,21:15:00,00:15:00,180,0.0,No Info,3943
Indigo,2019-05-09,Mumbai,Hyderabad,16:55:00,18:25:00,90,0.0,No Info,4784
Air Asia,2019-04-01,Kolkata,Banglore,22:50:00,01:20:00,150,0.0,No Info,4107
Jet Airways,2019-05-09,Delhi,Cochin,10:00:00,19:00:00,540,1.0,No Info,15554
Jet Airways,2019-03-12,Banglore,New Delhi,18:55:00,12:25:00,1050,1.0,In-flight meal not included,11087
Jet Airways,2019-05-01,Kolkata,Banglore,20:25:00,21:05:00,1480,1.0,No Info,12121
Goair,2019-05-09,Kolkata,Banglore,23:30:00,07:45:00,495,1.0,No Info,6095
Indigo,2019-06-21,Banglore,Delhi,20:00:00,22:50:00,170,0.0,No Info,4823
Multiple Carriers,2019-06-06,Delhi,Cochin,13:00:00,01:30:00,750,1.0,No Info,7198
Multiple Carriers,2019-06-15,Delhi,Cochin,10:35:00,19:15:00,520,1.0,No Info,8614
Jet Airways,2019-06-03,Delhi,Cochin,02:15:00,12:35:00,620,1.0,No Info,14714
Vistara,2019-06-15,Banglore,Delhi,09:45:00,12:35:00,170,0.0,No Info,4878
Jet Airways,2019-03-21,Delhi,Cochin,08:00:00,18:50:00,650,1.0,In-flight meal not included,6540
Indigo,2019-04-12,Banglore,Delhi,08:30:00,11:20:00,170,0.0,No Info,4823
Multiple Carriers,2019-05-15,Delhi,Cochin,09:00:00,21:00:00,720,1.0,No Info,8073
Multiple Carriers,2019-06-01,Delhi,Cochin,10:00:00,01:30:00,930,1.0,No Info,13377
Jet Airways,2019-03-15,Mumbai,Hyderabad,15:50:00,17:20:00,90,0.0,In-flight meal not included,2470
Air India,2019-04-21,Banglore,Delhi,06:10:00,08:55:00,165,0.0,No Info,6121
Jet Airways,2019-05-09,Kolkata,Banglore,16:30:00,04:40:00,730,1.0,In-flight meal not included,10844
Jet Airways,2019-03-21,Delhi,Cochin,05:40:00,04:25:00,1365,2.0,In-flight meal not included,9181
Air India,2019-03-15,Kolkata,Banglore,20:45:00,23:20:00,155,0.0,No Info,4435
Jet Airways,2019-03-27,Mumbai,Hyderabad,19:35:00,21:05:00,90,0.0,In-flight meal not included,2071
Indigo,2019-05-06,Banglore,Delhi,18:55:00,21:50:00,175,0.0,No Info,4823
Goair,2019-06-15,Banglore,Delhi,20:55:00,23:40:00,165,0.0,No Info,3898
Indigo,2019-06-12,Delhi,Cochin,23:30:00,04:35:00,305,1.0,No Info,10112
Multiple Carriers,2019-06-27,Delhi,Cochin,18:00:00,01:30:00,450,1.0,No Info,7198
Indigo,2019-04-15,Banglore,Delhi,22:10:00,01:00:00,170,0.0,No Info,3943
Jet Airways,2019-03-27,Delhi,Cochin,08:00:00,18:50:00,650,1.0,In-flight meal not included,6068
Jet Airways,2019-03-18,Banglore,New Delhi,18:40:00,07:40:00,780,1.0,In-flight meal not included,10972
Indigo,2019-06-06,Banglore,Delhi,23:30:00,02:20:00,170,0.0,No Info,4591
Jet Airways,2019-05-01,Banglore,Delhi,11:10:00,14:05:00,175,0.0,In-flight meal not included,4030
Multiple Carriers,2019-03-21,Delhi,Cochin,10:00:00,01:35:00,935,1.0,In-flight meal not included,8565
Jet Airways,2019-06-09,Delhi,Cochin,17:30:00,04:25:00,655,1.0,In-flight meal not included,10262
Jet Airways,2019-03-27,Delhi,Cochin,17:35:00,19:45:00,1570,2.0,In-flight meal not included,8098
Vistara,2019-04-01,Kolkata,Banglore,07:10:00,22:55:00,945,1.0,No Info,8295
Air India,2019-06-12,Kolkata,Banglore,09:25:00,13:45:00,1700,2.0,No Info,11542
Air India,2019-06-24,Delhi,Cochin,21:00:00,07:40:00,640,1.0,No Info,8372
Spicejet,2019-03-03,Banglore,New Delhi,15:35:00,23:40:00,485,1.0,No Info,6315
Air Asia,2019-04-21,Banglore,Delhi,11:10:00,13:55:00,165,0.0,No Info,4483
Multiple Carriers,2019-06-01,Delhi,Cochin,06:40:00,19:00:00,740,1.0,No Info,11200
Indigo,2019-03-06,Delhi,Cochin,07:35:00,16:10:00,515,1.0,No Info,7094
Jet Airways,2019-05-12,Mumbai,Hyderabad,02:55:00,04:20:00,85,0.0,No Info,5678
Air Asia,2019-05-12,Kolkata,Banglore,07:35:00,19:25:00,710,1.0,No Info,5320
Air India,2019-06-03,Delhi,Cochin,03:50:00,19:15:00,925,1.0,No Info,8669
Air India,2019-05-15,Delhi,Cochin,12:30:00,09:25:00,1255,1.0,No Info,7480
Jet Airways,2019-03-24,Kolkata,Banglore,06:30:00,19:40:00,790,1.0,No Info,13339
Jet Airways,2019-06-27,Banglore,Delhi,07:10:00,10:10:00,180,0.0,In-flight meal not included,6478
Air India,2019-05-06,Delhi,Cochin,12:20:00,19:15:00,1855,2.0,No Info,13538
Spicejet,2019-03-21,Kolkata,Banglore,22:20:00,00:40:00,140,0.0,No Info,3847
Indigo,2019-06-15,Chennai,Kolkata,19:35:00,21:55:00,140,0.0,No Info,3597
Jet Airways,2019-04-01,Kolkata,Banglore,08:25:00,19:50:00,685,1.0,No Info,12681
Jet Airways,2019-06-01,Banglore,Delhi,07:10:00,10:10:00,180,0.0,In-flight meal not included,7229
Jet Airways,2019-06-09,Kolkata,Banglore,20:00:00,22:35:00,1595,1.0,In-flight meal not included,10844
Jet Airways,2019-06-15,Delhi,Cochin,20:55:00,12:35:00,940,1.0,In-flight meal not included,10262
Multiple Carriers,2019-06-01,Delhi,Cochin,09:15:00,19:15:00,600,1.0,No Info,9779
Jet Airways,2019-03-24,Kolkata,Banglore,06:30:00,18:10:00,700,1.0,In-flight meal not included,10031
Jet Airways,2019-06-01,Delhi,Cochin,09:35:00,12:35:00,1620,2.0,No Info,13292
Vistara,2019-05-09,Kolkata,Banglore,07:10:00,09:05:00,1555,1.0,No Info,9187
Jet Airways,2019-03-01,Banglore,New Delhi,11:40:00,10:25:00,1365,1.0,No Info,25735
Jet Airways,2019-06-12,Delhi,Cochin,16:00:00,12:35:00,1235,1.0,In-flight meal not included,10262
Indigo,2019-05-06,Kolkata,Banglore,04:40:00,07:15:00,155,0.0,No Info,4804
Jet Airways,2019-03-06,Banglore,New Delhi,14:05:00,05:05:00,900,1.0,In-flight meal not included,13502
Goair,2019-06-06,Banglore,Delhi,07:45:00,10:40:00,175,0.0,No Info,3898
Jet Airways,2019-03-18,Banglore,New Delhi,18:40:00,07:40:00,780,1.0,No Info,12284
Multiple Carriers,2019-03-09,Delhi,Cochin,07:05:00,16:10:00,545,1.0,No Info,6916
Air India,2019-03-01,Banglore,New Delhi,00:30:00,23:55:00,1405,1.0,1 Long layover,12599
Jet Airways,2019-06-06,Delhi,Cochin,19:45:00,19:00:00,1395,1.0,No Info,14714
Indigo,2019-03-03,Banglore,New Delhi,12:10:00,17:05:00,295,1.0,No Info,8738
Vistara,2019-03-24,Kolkata,Banglore,09:55:00,20:25:00,630,1.0,No Info,12312
Indigo,2019-03-01,Kolkata,Banglore,21:25:00,00:05:00,160,0.0,No Info,4778
Spicejet,2019-03-18,Chennai,Kolkata,08:20:00,10:35:00,135,0.0,No Info,3859
Jet Airways,2019-05-21,Kolkata,Banglore,10:20:00,17:35:00,435,1.0,No Info,8355
Jet Airways,2019-04-03,Banglore,Delhi,08:20:00,11:20:00,180,0.0,No Info,7229
Indigo,2019-05-01,Banglore,Delhi,08:30:00,11:20:00,170,0.0,No Info,4823
Indigo,2019-04-21,Delhi,Cochin,05:35:00,08:50:00,195,0.0,No Info,6015
Indigo,2019-04-24,Kolkata,Banglore,21:25:00,00:05:00,160,0.0,No Info,4804
Air Asia,2019-04-09,Kolkata,Banglore,19:55:00,22:25:00,150,0.0,No Info,4107
Air Asia,2019-05-21,Delhi,Cochin,07:55:00,22:30:00,875,1.0,No Info,6152
Jet Airways,2019-05-01,Kolkata,Banglore,20:00:00,10:05:00,845,1.0,No Info,13941
Jet Airways,2019-03-06,Banglore,New Delhi,22:50:00,00:45:00,1555,1.0,No Info,14815
Indigo,2019-05-09,Chennai,Kolkata,19:35:00,21:55:00,140,0.0,No Info,3597
Multiple Carriers,2019-05-27,Delhi,Cochin,13:00:00,19:15:00,375,1.0,No Info,15898
Indigo,2019-03-01,Banglore,New Delhi,12:10:00,17:05:00,295,1.0,No Info,9694
Jet Airways,2019-04-12,Banglore,Delhi,11:10:00,14:05:00,175,0.0,In-flight meal not included,5198
Jet Airways,2019-03-27,Delhi,Cochin,05:10:00,18:50:00,820,2.0,In-flight meal not included,8518
Jet Airways,2019-06-15,Banglore,Delhi,19:50:00,22:50:00,180,0.0,No Info,8016
Multiple Carriers,2019-05-27,Delhi,Cochin,16:00:00,01:30:00,570,1.0,In-flight meal not included,7308
Spicejet,2019-06-12,Kolkata,Banglore,15:55:00,21:25:00,330,1.0,No Info,8224
Spicejet,2019-04-24,Delhi,Cochin,15:45:00,22:05:00,380,1.0,No Info,5583
Jet Airways,2019-05-21,Delhi,Cochin,14:00:00,04:25:00,865,1.0,In-flight meal not included,12898
Jet Airways,2019-03-06,Delhi,Cochin,09:00:00,18:50:00,590,1.0,In-flight meal not included,15400
Jet Airways,2019-06-06,Delhi,Cochin,09:00:00,19:00:00,600,1.0,In-flight meal not included,10262
Jet Airways,2019-05-18,Kolkata,Banglore,14:05:00,16:20:00,1575,1.0,In-flight meal not included,10844
Indigo,2019-05-09,Chennai,Kolkata,11:35:00,14:00:00,145,0.0,No Info,4332
Jet Airways,2019-03-06,Delhi,Cochin,09:55:00,04:25:00,1110,1.0,No Info,15764
Goair,2019-06-24,Delhi,Cochin,10:35:00,19:35:00,540,1.0,No Info,3876
Jet Airways,2019-05-09,Kolkata,Banglore,16:30:00,18:15:00,1545,1.0,No Info,13941
Spicejet,2019-04-06,Kolkata,Banglore,17:10:00,19:40:00,150,0.0,No Info,3873
Air India,2019-03-01,Banglore,New Delhi,06:45:00,11:10:00,1705,2.0,No Info,20999
Jet Airways,2019-05-09,Mumbai,Hyderabad,02:55:00,04:20:00,85,0.0,No Info,5678
Spicejet,2019-06-27,Kolkata,Banglore,06:55:00,09:30:00,155,0.0,No Info,3873
Jet Airways,2019-06-03,Delhi,Cochin,08:00:00,19:00:00,660,1.0,No Info,14924
Jet Airways,2019-06-15,Delhi,Cochin,09:40:00,12:35:00,1615,2.0,In-flight meal not included,10368
Spicejet,2019-06-18,Banglore,Delhi,05:55:00,08:35:00,160,0.0,No Info,3625
Indigo,2019-03-24,Chennai,Kolkata,13:20:00,15:35:00,135,0.0,No Info,4752
Jet Airways,2019-03-12,Banglore,New Delhi,18:55:00,19:10:00,1455,1.0,In-flight meal not included,11087
Jet Airways,2019-05-15,Banglore,Delhi,08:20:00,11:20:00,180,0.0,In-flight meal not included,4030
Indigo,2019-04-24,Delhi,Cochin,05:05:00,16:10:00,665,1.0,No Info,6171
Jet Airways,2019-06-24,Banglore,Delhi,19:50:00,22:50:00,180,0.0,In-flight meal not included,6478
Multiple Carriers,2019-06-24,Delhi,Cochin,14:55:00,22:30:00,455,1.0,In-flight meal not included,6093
Jet Airways,2019-05-15,Kolkata,Banglore,18:55:00,16:20:00,1285,1.0,No Info,14781
Air India,2019-06-24,Delhi,Cochin,13:15:00,09:25:00,1210,2.0,No Info,8839
Spicejet,2019-05-18,Kolkata,Banglore,11:35:00,18:50:00,435,1.0,No Info,8479
Jet Airways,2019-03-21,Delhi,Cochin,09:40:00,04:25:00,2565,2.0,No Info,12819
Jet Airways,2019-05-24,Kolkata,Banglore,14:05:00,23:35:00,570,1.0,No Info,14571
Jet Airways,2019-06-01,Delhi,Cochin,17:30:00,04:25:00,655,1.0,No Info,14714
Air India,2019-05-09,Kolkata,Banglore,08:20:00,07:55:00,1415,2.0,No Info,10697
Indigo,2019-06-21,Banglore,Delhi,16:55:00,19:55:00,180,0.0,No Info,4990
Jet Airways,2019-03-09,Banglore,New Delhi,21:25:00,08:15:00,650,1.0,In-flight meal not included,9134
Jet Airways,2019-05-01,Kolkata,Banglore,06:30:00,09:20:00,1610,1.0,In-flight meal not included,9663
Jet Airways,2019-06-15,Delhi,Cochin,07:05:00,12:35:00,330,1.0,In-flight meal not included,10262
Indigo,2019-06-27,Delhi,Cochin,23:30:00,04:35:00,305,1.0,No Info,9165
Jet Airways,2019-06-06,Delhi,Cochin,19:15:00,04:25:00,550,1.0,In-flight meal not included,10262
